Unidade federativa,Abreviação,Capital,Área(km²),População(2014),
Acre,AC,Rio Branco,164122.2,795145,Norte
Alagoas,AL,Maceió,27767.7,3327551,Nordeste
Amapá,AP,Macapá,142814.6,756500,Norte
Amazonas,AM,Manaus,1570745.7,3893763,Norte
Bahia,BA,Salvador,564692.7,15150143,Nordeste
Ceará,CE,Fortaleza,148825.6,8867448,Nordeste
Distrito Federal,DF,Brasília,5822.1,2867869,Centro-Oeste
Espírito Santo,ES,Vitória,46077.5,3894899,Sudeste
Goiás,GO,Goiânia,340086.7,6551322,Centro-Oeste
Maranhão,MA,São Luís,331983.3,6861924,Nordeste
Mato Grosso,MT,Cuiabá,903357.9,3236578,Centro-Oeste
Mato Grosso do Sul,MS,Campo Grande,357125.0,2630098,Centro-Oeste
Minas Gerais,MG,Belo Horizonte,586528.3,20777672,Sudeste
Pará,PA,Belém,1247689.5,8101180,Norte
Paraíba,PB,João Pessoa,56439.8,3950359,Nordeste
Paraná,PR,Curitiba,199314.9,11112062,Sul
Pernambuco,PE,Recife,98311.6,9297861,Nordeste
Piauí,PI,Teresina,251529.2,3198185,Nordeste
Rio de Janeiro,RJ,Rio de Janeiro,43696.1,16497395,Sudeste
Rio Grande do Norte,RN,Natal,52796.8,3419550,Nordeste
Rio Grande do Sul,RS,Porto Alegre,281748.5,11228091,Sul
Rondônia,RO,Porto Velho,237576.2,1755015,Norte
Roraima,RR,Boa Vista,224299.0,500826,Norte
Santa Catarina,SC,Florianópolis,95346.2,6734568,Sul
São Paulo,SP,São Paulo,248209.4,44169350,Sudeste
Sergipe,SE,Aracaju,21910.3,2227294,Nordeste
Tocantins,TO,Palmas,277620.9,1502759,Norte
